589,,
324,,
321,,
322,,
325,,
320,,
318,,
320,,
13449,,
324,,
636,,
322,,
320,,
580,,
321,,
522,,
328,,
321,,
319,,
362,,
321,,
319,,
321,,
322,,
320,,
318,,
325,,
319,,
317,,
325,,
334,,
322,,
374,,
324,,
370,,
323,,
326,,
321,,
323,,
320,,
521,,
367,,
323,,
328,,
323,,
324,,
320,,
321,,
322,,
326,,
323,,
806,,
330,,
328,,
336,,
325,,
323,,
323,,
319,,
317,,
323,,
322,,
322,,
324,,
322,,
377,,
324,,
327,,
319,,
317,,
423,,
351,,
325,,
322,,
323,,
322,,
343,,
372,,
324,,
323,,
320,,
321,,
321,,
324,,
333,,
460,,
328,,
355,,
328,,
433,,
370,,
2493,,
322,,
320,,
324,,
339,,
324,,
799,,
706,,
394,,
372,,
327,,
344,,
342,,
324,,
339,,
330,,
323,,
323,,
322,,
319,,
321,,
705,,
562,,
320,,
332,,
721,,
374,,
633,,
325,,
320,,
320,,
325,,
325,,
653,,
327,,
322,,
320,,
325,,
322,,
320,,
327,,
319,,
654,,
561,,
325,,
326,,
324,,
327,,
360,,
326,,
321,,
336,,
324,,
324,,
727,,
331,,
329,,
662,,
341,,
321,,
322,,
320,,
320,,
322,,
320,,
321,,
1415,,
323,,
572,,
319,,
359,,
650,,
577,,
320,,
317,,
322,,
361,,
324,,
324,,
320,,
320,,
318,,
321,,
595,,
324,,
319,,
323,,
319,,
321,,
447,,
345,,
318,,
319,,
318,,
326,,
322,,
323,,
325,,
325,,
528,,
344,,
333,,
352,,
358,,
326,,
322,,
320,,
322,,
322,,
321,,
325,,
378,,
326,,
326,,
322,,
326,,
711,,
326,,
319,,
320,,
321,,
317,,
376,,
324,,
396,,
324,,
394,,
321,,
320,,
324,,
322,,
321,,
328,,
320,,
691,,
325,,
322,,
328,,
323,,
321,,
319,,
318,,
322,,
343,,
324,,
322,,
322,,
323,,
322,,
319,,
679,,
387,,
332,,
318,,
326,,
318,,
327,,
330,,
320,,
319,,
320,,
320,,
322,,
322,,
320,,
321,,
460,,
487,,
327,,
318,,
318,,
318,,
318,,
327,,
324,,
324,,
354,,
322,,
326,,
325,,
320,,
321,,
577,,
325,,
323,,
358,,
351,,
324,,
575,,
320,,
319,,
323,,
321,,
323,,
324,,
799,,
321,,
321,,
942,,
397,,
322,,
328,,
324,,
323,,
324,,
321,,
576,,
609,,
347,,
369,,
323,,
323,,
322,,
322,,
710,,
318,,
320,,
318,,
319,,
317,,
647,,
323,,
322,,
345,,
324,,
322,,
321,,
321,,
320,,
319,,
322,,
716,,
339,,
324,,
320,,
813,,
322,,
320,,
333,,
687,,
847,,
320,,
323,,
320,,
322,,
321,,
686,,
327,,
320,,
373,,
414,,
322,,
322,,
327,,
323,,
324,,
324,,
320,,
318,,
318,,
320,,
322,,
321,,
319,,
1218,,
323,,
347,,
445,,
324,,
318,,
320,,
536,,
320,,
692,,
450,,
322,,
322,,
319,,
325,,
639,,
328,,
330,,
322,,
321,,
322,,
320,,
319,,
449,,
323,,
322,,
320,,
327,,
636,,
320,,
322,,
724,,
386,,
333,,
325,,
524,,
342,,
333,,
320,,
323,,
339,,
322,,
326,,
322,,
483,,
457,,
323,,
329,,
321,,
319,,
321,,
319,,
320,,
619,,
324,,
320,,
723,,
370,,
333,,
324,,
397,,
324,,
320,,
318,,
325,,
329,,
320,,
331,,
323,,
321,,
323,,
321,,
320,,
318,,
323,,
336,,
321,,
318,,
1328,,
889,,
324,,
733,,
321,,
323,,
649,,
321,,
318,,
324,,
318,,
345,,
327,,
320,,
323,,
321,,
320,,
323,,
598,,
340,,
349,,
322,,
324,,
726,,
321,,
320,,
322,,
322,,
318,,
608,,
321,,
321,,
325,,
321,,
763,,
376,,
324,,
327,,
620,,
321,,
320,,
321,,
323,,
446,,
326,,
321,,
323,,
318,,
321,,
329,,
326,,
322,,
323,,
320,,
328,,
555,,
327,,
327,,
330,,
408,,
324,,
371,,
323,,
321,,
329,,
356,,
320,,
319,,
327,,
531,,
328,,
499,,
380,,
321,,
320,,
320,,
358,,
329,,
325,,
365,,
328,,
335,,
325,,
324,,
326,,
330,,
588,,
560,,
322,,
329,,
321,,
320,,
320,,
321,,
317,,
321,,
322,,
355,,
327,,
319,,
325,,
324,,
326,,
323,,
322,,
416,,
322,,
320,,
319,,
317,,
846,,
339,,
323,,
344,,
322,,
321,,
325,,
324,,
323,,
321,,
1165,,
325,,
324,,
322,,
325,,
325,,
321,,
319,,
321,,
321,,
714,,
317,,
319,,
319,,
782,,
325,,
322,,
320,,
336,,
629,,
326,,
504,,
317,,
318,,
318,,
317,,
322,,
342,,
325,,
335,,
322,,
321,,
325,,
325,,
321,,
323,,
585,,
372,,
347,,
322,,
321,,
320,,
318,,
395,,
320,,
322,,
318,,
328,,
327,,
480,,
319,,
359,,
321,,
319,,
324,,
321,,
321,,
325,,
320,,
319,,
319,,
389,,
329,,
320,,
383,,
320,,
320,,
317,,
319,,
316,,
340,,
337,,
321,,
332,,
320,,
321,,
352,,
447,,
351,,
319,,
321,,
318,,
328,,
424,,
321,,
336,,
322,,
321,,
323,,
356,,
320,,
321,,
322,,
348,,
474,,
324,,
489,,
323,,
320,,
320,,
320,,
785,,
751,,
322,,
327,,
323,,
322,,
322,,
320,,
329,,
319,,
325,,
320,,
320,,
320,,
320,,
323,,
324,,
335,,
371,,
322,,
326,,
321,,
331,,
325,,
320,,
320,,
403,,
321,,
319,,
319,,
323,,
333,,
319,,
811,,
364,,
321,,
653,,
320,,
319,,
333,,
320,,
318,,
318,,
327,,
359,,
322,,
717,,
355,,
324,,
317,,
319,,
318,,
318,,
317,,
1310,,
328,,
325,,
328,,
320,,
320,,
324,,
324,,
321,,
321,,
457,,
349,,
322,,
375,,
325,,
322,,
321,,
320,,
320,,
322,,
323,,
321,,
462,,
652,,
323,,
325,,
581,,
590,,
322,,
323,,
320,,
321,,
322,,
400,,
327,,
322,,
320,,
336,,
324,,
324,,
320,,
324,,
322,,
320,,
322,,
584,,
320,,
350,,
320,,
322,,
441,,
634,,
324,,
391,,
323,,
351,,
320,,
329,,
323,,
321,,
321,,
319,,
317,,
318,,
318,,
325,,
322,,
332,,
323,,
326,,
318,,
399,,
322,,
326,,
325,,
318,,
327,,
327,,
325,,
323,,
321,,
326,,
324,,
319,,
322,,
320,,
320,,
898,,
319,,
323,,
319,,
320,,
323,,
319,,
338,,
638,,
322,,
322,,
322,,
325,,
394,,
653,,
320,,
340,,
326,,
326,,
320,,
318,,
319,,
322,,
320,,
323,,
530,,
323,,
323,,
321,,
375,,
692,,
320,,
318,,
320,,
321,,
320,,
321,,
319,,
343,,
597,,
352,,
674,,
320,,
321,,
669,,
323,,
322,,
321,,
322,,
323,,
321,,
321,,
339,,
330,,
358,,
415,,
347,,
327,,
331,,
326,,
324,,
325,,
322,,
324,,
1471,,
324,,
325,,
325,,
645,,
323,,
326,,
380,,
331,,
322,,
332,,
326,,
327,,
646,,
324,,
324,,
321,,
321,,
325,,
319,,
496,,
362,,
320,,
325,,
322,,
320,,
318,,
623,,
322,,
583,,
583,,
322,,
364,,
662,,
320,,
318,,
316,,
320,,
373,,
576,,
321,,
325,,
320,,
330,,
347,,
326,,
323,,
321,,
321,,
322,,
324,,
321,,
366,,
753,,
664,,
324,,
324,,
320,,
322,,
323,,
587,,
761,,
321,,
689,,
326,,
363,,
365,,
335,,
321,,
14030,,
664,,
437,,
329,,
365,,
665,,
321,,
322,,
323,,
323,,
320,,
322,,
328,,
319,,
371,,
349,,
402,,
334,,
329,,
323,,
432,,
324,,
331,,
321,,
322,,
319,,
319,,
325,,
321,,
709,,
322,,
500,,
331,,
319,,
320,,
320,,
321,,
322,,
518,,
325,,
322,,
366,,
558,,
333,,
324,,
323,,
320,,
321,,
557,,
330,,
419,,
325,,
325,,
324,,
319,,
325,,
328,,
326,,
709,,
338,,
321,,
327,,
323,,
805,,
359,,
442,,
338,,
324,,
327,,
323,,
429,,
322,,
323,,
321,,
325,,
323,,
321,,
320,,
321,,
325,,
320,,
321,,
336,,
321,,
394,,
13801,,
425,,
318,,
494,,
320,,
341,,
327,,
324,,
323,,
320,,
350,,
326,,
323,,
322,,
323,,
321,,
320,,
540,,
328,,
319,,
322,,
325,,
323,,
374,,
322,,
321,,
320,,
320,,
324,,
321,,
1056,,
590,,
323,,
319,,
330,,
358,,
322,,
327,,
334,,
322,,
338,,
323,,
657,,
324,,
320,,
637,,
318,,
322,,
321,,
319,,
321,,
320,,
320,,
320,,
320,,
542,,
324,,
323,,
320,,
318,,
465,,
321,,
330,,
321,,
338,,
326,,
334,,
324,,
320,,
319,,
318,,
321,,
321,,
318,,
318,,
318,,
323,,
319,,
401,,
633,,
323,,
323,,
329,,
318,,
329,,
326,,
323,,
324,,
339,,
324,,
326,,
323,,
322,,
331,,
322,,
320,,
320,,
324,,
322,,
399,,
362,,
322,,
558,,
324,,
321,,
322,,
322,,
320,,
320,,
322,,
320,,
319,,
333,,
322,,
322,,
584,,
317,,
480,,
322,,
320,,
319,,
322,,
319,,
645,,
321,,
1959,,
646,,
321,,
319,,
320,,
322,,
322,,
320,,
332,,
328,,
341,,
321,,
317,,
320,,
318,,
335,,
319,,
342,,
321,,
662,,
320,,
319,,
559,,
352,,
322,,
318,,
321,,
321,,
319,,
318,,
323,,
320,,
319,,
326,,
534,,
322,,
321,,
323,,
321,,
328,,
321,,
324,,
319,,
325,,
322,,
324,,
318,,
510,,
321,,
325,,
320,,
319,,
319,,
321,,
318,,
324,,
546,,
382,,
475,,
325,,
326,,
320,,
320,,
321,,
320,,
320,,
320,,
875,,
323,,
656,,
321,,
319,,
319,,
377,,
325,,
319,,
318,,
319,,
317,,
321,,
429,,
318,,
489,,
327,,
323,,
328,,
324,,
686,,
326,,
328,,
323,,
322,,
324,,
319,,
335,,
323,,
325,,
323,,
322,,
322,,
320,,
320,,
320,,
790,,
320,,
326,,
584,,
321,,
322,,
322,,
694,,
327,,
321,,
319,,
316,,
322,,
319,,
318,,
320,,
322,,
317,,
323,,
320,,
663,,
353,,
387,,
361,,
326,,
541,,
654,,
317,,
624,,
640,,
320,,
654,,
323,,
320,,
320,,
328,,
321,,
318,,
318,,
319,,
318,,
486,,
345,,
326,,
338,,
321,,
12987,,
321,,
320,,
323,,
321,,
320,,
321,,
830,,
325,,
329,,
325,,
322,,
383,,
328,,
321,,
326,,
321,,
320,,
327,,
373,,
358,,
322,,
320,,
321,,
320,,
319,,
322,,
317,,
652,,
321,,
327,,
322,,
331,,
322,,
324,,
324,,
323,,
868,,
328,,
322,,
321,,
323,,
346,,
322,,
321,,
320,,
320,,
418,,
645,,
426,,
373,,
643,,
356,,
323,,
647,,
637,,
328,,
325,,
713,,
323,,
322,,
324,,
322,,
322,,
324,,
327,,
371,,
376,,
325,,
327,,
324,,
324,,
619,,
382,,
320,,
323,,
326,,
583,,
325,,
323,,
329,,
321,,
425,,
322,,
324,,
321,,
321,,
401,,
327,,
325,,
323,,
331,,
321,,
344,,
326,,
319,,
319,,
323,,
324,,
705,,
556,,
327,,
323,,
323,,
320,,
326,,
322,,
318,,
320,,
324,,
1046,,
358,,
374,,
321,,
325,,
325,,
320,,
319,,
328,,
339,,
414,,
1400,,
363,,
366,,
325,,
323,,
321,,
386,,
326,,
323,,
321,,
320,,
451,,
326,,
322,,
320,,
324,,
324,,
321,,
322,,
323,,
630,,
327,,
322,,
323,,
319,,
575,,
320,,
318,,
316,,
318,,
325,,
322,,
443,,
568,,
325,,
353,,
321,,
321,,
317,,
321,,
321,,
321,,
319,,
653,,
417,,
336,,
321,,
450,,
320,,
322,,
320,,
321,,
317,,
323,,
325,,
823,,
314,,
320,,
325,,
611,,
341,,
753,,
321,,
317,,
329,,
323,,
321,,
574,,
387,,
320,,
318,,
667,,
326,,
321,,
324,,
324,,
404,,
454,,
632,,
319,,
324,,
648,,
648,,
318,,
322,,
323,,
532,,
335,,
321,,
321,,
321,,
319,,
320,,
320,,
587,,
333,,
327,,
334,,
322,,
639,,
339,,
318,,
322,,
354,,
322,,
319,,
320,,
319,,
322,,
329,,
655,,
322,,
321,,
611,,
325,,
323,,
323,,
329,,
321,,
323,,
320,,
320,,
334,,
352,,
346,,
322,,
319,,
326,,
715,,
321,,
324,,
318,,
430,,
321,,
333,,
320,,
324,,
320,,
582,,
324,,
326,,
471,,
324,,
407,,
322,,
326,,
323,,
322,,
321,,
323,,
321,,
321,,
323,,
324,,
328,,
324,,
492,,
321,,
320,,
319,,
324,,
752,,
323,,
320,,
397,,
320,,
321,,
325,,
322,,
322,,
321,,
321,,
339,,
326,,
324,,
321,,
661,,
323,,
325,,
13397,,
319,,
320,,
322,,
318,,
533,,
607,,
642,,
322,,
325,,
336,,
323,,
321,,
319,,
322,,
320,,
319,,
317,,
320,,
329,,
351,,
321,,
323,,
321,,
317,,
317,,
317,,
325,,
317,,
320,,
318,,
732,,
452,,
605,,
321,,
348,,
318,,
320,,
321,,
580,,
319,,
319,,
320,,
321,,
427,,
321,,
323,,
319,,
709,,
319,,
320,,
321,,
321,,
315,,
318,,
322,,
491,,
326,,
361,,
322,,
318,,
581,,
319,,
317,,
318,,
321,,
319,,
321,,
319,,
318,,
318,,
321,,
622,,
323,,
336,,
317,,
324,,
331,,
319,,
319,,
332,,
321,,
638,,
320,,
958,,
732,,
318,,
318,,
316,,
617,,
319,,
325,,
319,,
319,,
320,,
730,,
319,,
316,,
316,,
319,,
370,,
339,,
321,,
322,,
320,,
319,,
317,,
327,,
319,,
318,,
324,,
323,,
491,,
325,,
721,,
316,,
325,,
322,,
329,,
325,,
644,,
320,,
326,,
319,,
321,,
319,,
328,,
320,,
321,,
321,,
323,,
320,,
320,,
320,,
324,,
333,,
322,,
325,,
322,,
320,,
319,,
318,,
318,,
318,,
321,,
338,,
773,,
589,,
326,,
325,,
320,,
321,,
320,,
319,,
318,,
318,,
320,,
318,,
317,,
357,,
319,,
372,,
320,,
659,,
317,,
317,,
316,,
320,,
320,,
728,,
341,,
322,,
334,,
614,,
345,,
363,,
317,,
321,,
321,,
323,,
322,,
451,,
324,,
320,,
317,,
319,,
318,,
322,,
319,,
321,,
320,,
318,,
319,,
500,,
322,,
335,,
328,,
668,,
331,,
671,,
319,,
317,,
326,,
320,,
320,,
319,,
326,,
326,,
322,,
321,,
325,,
323,,
496,,
1184,,
354,,
710,,
383,,
321,,
319,,
321,,
330,,
322,,
320,,
319,,
317,,
364,,
320,,
323,,
323,,
322,,
320,,
317,,
318,,
323,,
325,,
358,,
322,,
417,,
638,,
320,,
316,,
324,,
320,,
319,,
324,,
325,,
321,,
322,,
327,,
326,,
323,,
355,,
322,,
321,,
347,,
320,,
330,,
318,,
317,,
1660,,
324,,
660,,
321,,
324,,
334,,
320,,
497,,
321,,
317,,
371,,
326,,
353,,
323,,
323,,
321,,
325,,
327,,
325,,
322,,
324,,
590,,
390,,
324,,
345,,
324,,
325,,
708,,
320,,
317,,
326,,
321,,
326,,
321,,
323,,
710,,
322,,
320,,
324,,
323,,
321,,
318,,
320,,
319,,
338,,
321,,
319,,
654,,
325,,
322,,
585,,
321,,
320,,
321,,
320,,
321,,
319,,
318,,
647,,
319,,
324,,
322,,
319,,
318,,
322,,
319,,
649,,
323,,
435,,
321,,
336,,
323,,
320,,
321,,
322,,
320,,
322,,
728,,
604,,
320,,
321,,
317,,
330,,
708,,
321,,
320,,
321,,
320,,
321,,
320,,
319,,
319,,
321,,
489,,
393,,
322,,
324,,
325,,
320,,
325,,
317,,
320,,
319,,
320,,
320,,
320,,
674,,
635,,
318,,
318,,
317,,
318,,
317,,
323,,
321,,
324,,
656,,
318,,
322,,
918,,
324,,
358,,
320,,
377,,
322,,
320,,
321,,
320,,
574,,
326,,
653,,
320,,
323,,
322,,
320,,
316,,
318,,
317,,
318,,
322,,
317,,
317,,
356,,
321,,
320,,
592,,
320,,
320,,
318,,
319,,
319,,
366,,
669,,
321,,
322,,
320,,
319,,
320,,
321,,
319,,
320,,
319,,
320,,
319,,
319,,
321,,
322,,
321,,
804,,
586,,
638,,
317,,
320,,
320,,
322,,
319,,
432,,
322,,
319,,
321,,
319,,
320,,
318,,
319,,
318,,
321,,
318,,
332,,
318,,
680,,
329,,
324,,
318,,
327,,
321,,
319,,
324,,
319,,
320,,
601,,
633,,
323,,
321,,
322,,
320,,
323,,
322,,
321,,
321,,
321,,
378,,
324,,
381,,
460,,
321,,
371,,
757,,
320,,
662,,
410,,
434,,
534,,
325,,
372,,
644,,
322,,
333,,
322,,
937,,
641,,
319,,
319,,
318,,
318,,
318,,
318,,
326,,
323,,
327,,
322,,
723,,
708,,
321,,
330,,
365,,
324,,
620,,
570,,
514,,
321,,
492,,
387,,
318,,
329,,
320,,
667,,
325,,
331,,
323,,
373,,
327,,
322,,
321,,
319,,
333,,
321,,
374,,
320,,
324,,
322,,
318,,
320,,
321,,
321,,
321,,
530,,
690,,
328,,
321,,
379,,
338,,
318,,
617,,
319,,
331,,
321,,
321,,
385,,
320,,
320,,
558,,
318,,
321,,
322,,
328,,
329,,
335,,
438,,
328,,
321,,
321,,
320,,
317,,
319,,
319,,
317,,
324,,
323,,
338,,
327,,
323,,
364,,
323,,
319,,
317,,
320,,
389,,
322,,
322,,
323,,
319,,
1480,,
320,,
638,,
325,,
318,,
321,,
324,,
320,,
322,,
321,,
318,,
577,,
322,,
320,,
321,,
13192,,
325,,
318,,
459,,
321,,
325,,
653,,
634,,
324,,
322,,
321,,
318,,
317,,
318,,
320,,
852,,
344,,
317,,
320,,
341,,
370,,
433,,
321,,
320,,
322,,
320,,
326,,
320,,
338,,
326,,
325,,
325,,
322,,
323,,
323,,
324,,
320,,
323,,
319,,
323,,
322,,
319,,
323,,
322,,
338,,
321,,
322,,
322,,
321,,
340,,
319,,
321,,
323,,
327,,
321,,
324,,
347,,
365,,
321,,
318,,
325,,
321,,
319,,
319,,
319,,
329,,
323,,
494,,
319,,
323,,
435,,
322,,
320,,
490,,
325,,
323,,
325,,
326,,
320,,
316,,
369,,
323,,
323,,
323,,
323,,
320,,
324,,
322,,
336,,
321,,
319,,
321,,
17856,,
324,,
322,,
334,,
318,,
320,,
320,,
323,,
318,,
319,,
326,,
348,,
324,,
317,,
320,,
362,,
322,,
325,,
322,,
323,,
322,,
319,,
320,,
353,,
331,,
321,,
594,,
364,,
323,,
336,,
317,,
317,,
324,,
322,,
322,,
327,,
320,,
318,,
323,,
322,,
321,,
320,,
327,,
324,,
324,,
527,,
331,,
329,,
322,,
320,,
890,,
322,,
319,,
321,,
319,,
322,,
322,,
325,,
322,,
375,,
319,,
319,,
320,,
322,,
321,,
320,,
323,,
370,,
330,,
324,,
328,,
323,,
321,,
321,,
328,,
606,,
322,,
340,,
733,,
328,,
915,,
363,,
345,,
567,,
322,,
323,,
630,,
659,,
461,,
703,,
320,,
321,,
326,,
319,,
318,,
340,,
326,,
327,,
372,,
1020,,
321,,
508,,
322,,
323,,
352,,
320,,
322,,
318,,
324,,
321,,
578,,
324,,
323,,
335,,
320,,
326,,
324,,
327,,
325,,
322,,
322,,
318,,
337,,
325,,
323,,
324,,
326,,
320,,
341,,
327,,
319,,
324,,
322,,
324,,
324,,
323,,
321,,
362,,
320,,
322,,
320,,
320,,
319,,
319,,
324,,
320,,
318,,
465,,
697,,
320,,
322,,
321,,
323,,
320,,
1010,,
376,,
532,,
339,,
324,,
325,,
323,,
329,,
319,,
328,,
321,,
322,,
323,,
405,,
323,,
502,,
324,,
326,,
403,,
319,,
320,,
323,,
321,,
321,,
318,,
386,,
448,,
321,,
326,,
334,,
325,,
323,,
319,,
321,,
430,,
321,,
876,,
324,,
324,,
319,,
318,,
320,,
319,,
317,,
317,,
320,,
326,,
333,,
332,,
856,,
1066,,
456,,
327,,
318,,
322,,
319,,
317,,
317,,
333,,
320,,
352,,
319,,
322,,
320,,
320,,
320,,
319,,
317,,
321,,
317,,
319,,
318,,
327,,
321,,
538,,
320,,
319,,
319,,
330,,
14337,,
320,,
326,,
595,,
342,,
326,,
319,,
320,,
319,,
319,,
325,,
324,,
323,,
319,,
323,,
706,,
360,,
324,,
322,,
331,,
472,,
329,,
319,,
318,,
319,,
655,,
334,,
324,,
326,,
324,,
655,,
324,,
661,,
462,,
581,,
319,,
318,,
606,,
334,,
322,,
322,,
320,,
322,,
323,,
326,,
322,,
320,,
324,,
324,,
323,,
320,,
323,,
322,,
318,,
320,,
321,,
320,,
320,,
335,,
323,,
322,,
324,,
319,,
321,,
322,,
322,,
322,,
319,,
317,,
744,,
359,,
325,,
350,,
324,,
322,,
319,,
318,,
320,,
318,,
317,,
320,,
321,,
317,,
319,,
320,,
330,,
630,,
323,,
320,,
325,,
323,,
325,,
715,,
321,,
317,,
398,,
320,,
320,,
361,,
324,,
318,,
317,,
319,,
319,,
645,,
338,,
322,,
403,,
923,,
676,,
321,,
323,,
532,,
333,,
330,,
326,,
358,,
413,,
321,,
322,,
317,,
325,,
320,,
325,,
327,,
323,,
322,,
332,,
17061,,
713,,
503,,
354,,
322,,
322,,
319,,
321,,
324,,
320,,
321,,
321,,
321,,
390,,
383,,
327,,
319,,
320,,
320,,
321,,
323,,
637,,
320,,
464,,
448,,
322,,
673,,
320,,
322,,
320,,
319,,
319,,
317,,
318,,
320,,
919,,
320,,
319,,
319,,
319,,
997,,
328,,
325,,
325,,
610,,
323,,
320,,
325,,
326,,
324,,
320,,
320,,
318,,
319,,
318,,
328,,
318,,
334,,
1261,,
324,,
319,,
324,,
320,,
321,,
319,,
319,,
321,,
322,,
320,,
724,,
622,,
322,,
318,,
322,,
318,,
321,,
318,,
320,,
320,,
318,,
321,,
319,,
317,,
661,,
322,,
321,,
322,,
323,,
321,,
321,,
332,,
319,,
655,,
1690,,
329,,
319,,
324,,
322,,
753,,
640,,
317,,
322,,
319,,
317,,
316,,
317,,
319,,
656,,
633,,
320,,
653,,
323,,
320,,
319,,
319,,
331,,
334,,
323,,
323,,
322,,
321,,
320,,
320,,
319,,
324,,
323,,
640,,
321,,
318,,
322,,
320,,
325,,
635,,
323,,
321,,
318,,
324,,
325,,
636,,
332,,
324,,
319,,
319,,
325,,
320,,
322,,
321,,
319,,
319,,
318,,
316,,
318,,
320,,
655,,
592,,
327,,
321,,
321,,
318,,
320,,
319,,
572,,
320,,
322,,
326,,
322,,
323,,
318,,
317,,
318,,
318,,
317,,
318,,
639,,
325,,
323,,
321,,
318,,
680,,
592,,
321,,
326,,
1032,,
351,,
321,,
320,,
322,,
325,,
326,,
325,,
322,,
324,,
321,,
322,,
691,,
584,,
318,,
318,,
319,,
319,,
608,,
495,,
340,,
319,,
433,,
324,,
324,,
324,,
322,,
323,,
324,,
326,,
321,,
321,,
325,,
327,,
333,,
329,,
322,,
326,,
323,,
322,,
323,,
321,,
321,,
321,,
479,,
328,,
325,,
325,,
323,,
323,,
321,,
329,,
322,,
322,,
321,,
319,,
710,,
325,,
325,,
318,,
322,,
318,,
319,,
324,,
363,,
320,,
319,,
319,,
318,,
319,,
709,,
526,,
664,,
320,,
319,,
324,,
21889,,
332,,
370,,
344,,
324,,
321,,
320,,
320,,
320,,
319,,
321,,
319,,
321,,
319,,
319,,
318,,
317,,
735,,
323,,
321,,
813,,
330,,
320,,
436,,
321,,
335,,
327,,
639,,
323,,
319,,
315,,
318,,
319,,
708,,
317,,
316,,
316,,
320,,
352,,
642,,
322,,
318,,
321,,
337,,
316,,
321,,
321,,
318,,
701,,
721,,
319,,
318,,
337,,
317,,
325,,
611,,
318,,
322,,
323,,
629,,
596,,
320,,
322,,
319,,
322,,
318,,
322,,
318,,
320,,
318,,
318,,
395,,
637,,
322,,
320,,
322,,
320,,
425,,
317,,
323,,
319,,
318,,
320,,
357,,
332,,
333,,
317,,
352,,
318,,
324,,
321,,
320,,
318,,
317,,
318,,
379,,
493,,
323,,
319,,
322,,
320,,
320,,
318,,
319,,
317,,
318,,
664,,
321,,
321,,
326,,
320,,
321,,
318,,
319,,
319,,
321,,
584,,
321,,
647,,
430,,
449,,
320,,
320,,
323,,
332,,
322,,
323,,
323,,
413,,
324,,
327,,
322,,
321,,
643,,
324,,
321,,
601,,
612,,
320,,
353,,
344,,
326,,
322,,
322,,
322,,
321,,
321,,
321,,
347,,
350,,
327,,
324,,
329,,
318,,
316,,
318,,
317,,
316,,
317,,
319,,
326,,
317,,
317,,
317,,
317,,
447,,
811,,
317,,
323,,
344,,
321,,
320,,
320,,
323,,
466,,
394,,
322,,
321,,
329,,
323,,
326,,
322,,
323,,
323,,
324,,
329,,
322,,
323,,
326,,
331,,
319,,
320,,
318,,
14684,,
318,,
346,,
326,,
325,,
324,,
365,,
323,,
323,,
355,,
322,,
323,,
320,,
323,,
735,,
327,,
627,,
319,,
326,,
352,,
319,,
338,,
320,,
320,,
317,,
1214,,
656,,
321,,
327,,
321,,
322,,
320,,
326,,
319,,
324,,
317,,
317,,
320,,
318,,
320,,
318,,
18331,,
320,,
318,,
324,,
318,,
318,,
687,,
324,,
321,,
436,,
632,,
325,,
321,,
322,,
318,,
319,,
317,,
317,,
318,,
328,,
322,,
341,,
322,,
430,,
324,,
323,,
319,,
320,,
319,,
321,,
317,,
648,,
322,,
1453,,
325,,
321,,
326,,
321,,
322,,
374,,
639,,
319,,
322,,
322,,
320,,
317,,
320,,
320,,
333,,
322,,
329,,
318,,
322,,
712,,
322,,
367,,
319,,
409,,
324,,
320,,
334,,
356,,
1722,,
322,,
323,,
320,,
320,,
324,,
318,,
320,,
337,,
346,,
320,,
330,,
600,,
324,,
342,,
320,,
17518,,
383,,
322,,
320,,
318,,
359,,
327,,
323,,
321,,
321,,
585,,
320,,
320,,
320,,
319,,
326,,
321,,
323,,
324,,
337,,
321,,
319,,
319,,
317,,
340,,
320,,
995,,
320,,
319,,
318,,
317,,
317,,
319,,
321,,
320,,
320,,
356,,
321,,
323,,
318,,
324,,
323,,
319,,
320,,
319,,
322,,
317,,
318,,
316,,
325,,
1069,,
329,,
318,,
656,,
320,,
325,,
320,,
321,,
324,,
326,,
320,,
319,,
324,,
319,,
323,,
319,,
319,,
325,,
319,,
373,,
323,,
322,,
320,,
477,,
320,,
319,,
319,,
319,,
323,,
322,,
320,,
323,,
321,,
319,,
318,,
319,,
317,,
342,,
319,,
320,,
317,,
322,,
321,,
356,,
319,,
320,,
326,,
321,,
319,,
318,,
674,,
785,,
13564,,
335,,
320,,
376,,
323,,
321,,
322,,
321,,
320,,
319,,
317,,
322,,
323,,
328,,
1095,,
327,,
322,,
318,,
318,,
317,,
316,,
319,,
320,,
321,,
322,,
317,,
403,,
321,,
320,,
611,,
323,,
324,,
618,,
322,,
322,,
319,,
321,,
318,,
322,,
321,,
654,,
320,,
320,,
319,,
323,,
321,,
320,,
318,,
326,,
319,,
319,,
316,,
318,,
808,,
327,,
317,,
319,,
319,,
990,,
323,,
319,,
376,,
326,,
319,,
318,,
317,,
322,,
704,,
318,,
321,,
320,,
318,,
657,,
622,,
319,,
318,,
316,,
321,,
318,,
322,,
318,,
317,,
804,,
394,,
326,,
320,,
325,,
345,,
337,,
322,,
324,,
318,,
318,,
319,,
333,,
419,,
323,,
322,,
323,,
320,,
320,,
323,,
322,,
321,,
324,,
321,,
322,,
573,,
320,,
375,,
656,,
321,,
319,,
351,,
756,,
578,,
320,,
323,,
660,,
323,,
320,,
318,,
317,,
321,,
320,,
317,,
318,,
326,,
904,,
633,,
323,,
322,,
596,,
1076,,
320,,
320,,
319,,
333,,
322,,
321,,
320,,
320,,
347,,
583,,
322,,
460,,
321,,
317,,
345,,
321,,
318,,
319,,
377,,
991,,
714,,
890,,
323,,
320,,
319,,
321,,
641,,
328,,
317,,
322,,
320,,
417,,
526,,
552,,
514,,
632,,
633,,
879,,
1222,,
552,,
541,,
576,,
656,,
508,,
547,,
513,,
504,,
568,,
